County,State,AGE_25_to_29,AGE_30_to_34,AGE_35_to_39,AGE_40_to_44,AGE_45_to_49,AGE_50_to_54,AGE_55_to_59,Male_population,Female_population,White_population,Black_population,Asian_population,Hispanic/Latino_population,Non-Hispanic/Latino_population,Married_population,Married_population_with_children,Unmarried_population,Owned_household_population,Rented_household_population
 Jackson County, Michigan,9967,10283,9500,9283,9674,10582,11762,82341,78025,133257,12632,1493,6184,154182,28389,9123,34178,46331,16236
 Yavapai County, Arizona,9955,10277,10309,10017,10916,12652,17611,115949,120260,192507,1543,2932,34390,201819,51145,10323,53280,76788,27637
 Williamson County, Tennessee,9918,12455,17228,18796,19172,17926,16500,120848,126878,203600,9876,12953,14261,233465,58453,28763,28431,68195,18689
 Rock County, Wisconsin,9915,10382,10388,9918,9864,10703,11777,80801,82886,133107,8311,2059,15800,147887,30366,10557,35571,45504,20433
 Livingston County, Michigan,9908,10844,11415,11046,12439,14862,16115,97458,96408,178408,1144,1658,5503,188363,44632,15897,29632,63769,10495
 Stearns County, Minnesota,9880,9923,10014,8972,8183,9198,10415,79714,78578,130858,13315,3188,6951,151341,30389,11626,30059,41608,18840
 Comanche County, Oklahoma,9880,8858,8377,6675,6380,6327,7457,62533,58592,69301,19802,3141,16645,104480,20128,7943,24592,24286,20434
 Orange County, North Carolina,9848,8778,8621,8666,8621,9115,8748,70771,77925,99091,15848,12674,15812,132884,26206,10823,30853,33777,23282
 Barnstable County, Massachusetts,9829,10805,10802,10088,11135,14695,19103,109365,119631,196459,6603,3223,7908,221088,48639,11194,54729,80201,23167
 Portage County, Ohio,9819,8865,8784,8620,9126,10317,11856,78827,82964,139778,8037,3425,3505,158286,30521,9652,35103,45199,20425
 Washington County, Utah,9798,9458,10498,10085,8620,7821,8442,89115,91164,151777,988,1866,20482,159797,38423,14059,23993,45539,16877
 Butler County, Pennsylvania,9796,11050,11416,11013,11638,13696,14905,95868,97895,179140,2243,2814,3665,190098,42361,14802,36366,59410,19317
 Canadian County, Oklahoma,9724,11650,12083,10590,9611,8517,9188,76291,78114,112548,5467,4847,16377,138028,31928,14404,24433,41956,14405
 Hendricks County, Indiana,9721,11033,12493,12349,11899,11102,11473,86733,88055,141092,13521,5693,8056,166732,37121,16142,26988,48873,15236
 Guadalupe County, Texas,9688,10968,12051,11385,11393,11241,11306,84751,87955,103127,12805,3281,65233,107473,34424,14689,25551,46089,13886
 Porter County, Indiana,9678,10156,11335,11227,11014,11055,11912,85176,88039,143005,7588,2238,18904,154311,35193,12889,32168,51113,16248
 Forsyth County, Georgia,9671,13192,18688,20511,21338,19030,15975,123642,127641,163687,10721,45203,25226,226057,57182,30894,26369,68577,14974
 Mohave County, Arizona,9659,10112,9681,9288,10281,12613,17024,107924,105343,169732,2221,2734,34126,179141,41926,8511,49344,65468,25802
 Columbia County, Georgia,9614,10769,11329,10252,10004,9377,9644,75737,80273,102028,28315,7211,11858,144152,33085,14860,22364,42794,12655
 Warren County, Kentucky,9572,9051,8738,8146,7915,7298,7741,65790,68764,99453,12933,7326,9441,125113,23191,9697,28250,28571,22870
 Monongalia County, West Virginia,9564,7672,6751,5645,5231,5088,5331,53102,52720,90012,4160,3755,3308,102514,16913,6390,27472,24201,20184
 Litchfield County, Connecticut,9562,10251,10332,9900,11247,14293,16104,91376,93810,158774,3348,3486,14580,170606,38115,12004,39387,57506,19996
 Washington County, Maryland,9544,9901,9741,9122,9643,10793,11481,77976,76729,117465,17691,3109,10289,144416,27384,9360,31256,37729,20911
 Licking County, Ohio,9516,10588,11202,10411,11213,11765,12998,87841,90678,154070,7213,5028,3988,174531,35732,12984,32730,49630,18832
 Beaufort County, South Carolina,9498,9168,9144,8857,9007,9710,12169,91507,95610,130860,27973,2441,23411,163706,42040,10713,34333,57076,19297
 Strafford County, New Hampshire,9447,8796,8039,7130,7640,8495,9729,64439,66450,115890,1513,4506,3914,126975,23830,8099,27624,33666,17788
 Monroe County, Pennsylvania,9429,9167,9138,9410,10311,12678,14180,83140,85187,110959,24894,4080,28558,139769,31475,10119,30809,47703,14581
 Catawba County, North Carolina,9384,9060,9260,9505,11063,11282,12031,78639,81971,118946,12835,7023,17377,143233,30681,10242,33790,44641,19830
 Carolina Municipio, Puerto Rico,9376,8611,9279,10123,10551,10958,10918,70696,84119,21998,17885,358,152417,2398,23085,6090,42395,44978,20502
 Middlesex County, Connecticut,9355,9719,9387,8617,9921,12320,13991,79968,84277,134715,8565,4987,11928,152317,33346,10753,35339,50117,18568
 Davidson County, North Carolina,9340,9691,9590,9823,11398,12252,12969,82440,86490,131922,16065,2468,13902,155028,33953,11384,34173,49014,19112
 Missoula County, Montana,9313,9155,8801,7551,6323,6482,6973,58441,59481,101540,752,1456,6004,111918,21432,7710,29213,29626,21019
 Beaver County, Pennsylvania,9308,10060,10179,9430,9573,10963,13318,82439,85776,144954,11168,1028,3611,164604,33326,10042,38645,52312,19659
 Stafford County, Virginia,9237,10079,11205,10711,10645,11175,11279,77922,79005,90269,30400,6251,23646,133281,31311,14326,19558,39272,11597
 Randall County, Texas,9230,9498,9641,8615,7902,7653,8488,68853,71900,105870,4992,2737,31583,109170,28714,11354,26901,37281,18334
 Harnett County, North Carolina,9217,9952,9615,8242,8158,7972,7866,65717,67851,81867,27417,1494,18899,114669,24621,10837,23462,32106,15977
 Mesa County, Colorado,9196,9654,10087,9053,8240,8277,10365,77074,78629,127970,1151,1676,23278,132425,30512,10003,32621,45044,18089
 Hampshire County, Massachusetts,9193,8643,8497,7905,8371,9397,10768,75823,86485,130161,4706,10796,11622,150686,26752,8541,35022,40461,21313
 Livingston Parish, Louisiana,9161,9667,10537,9371,9118,8789,9020,69880,72402,116855,11268,1123,8791,133491,26755,11358,25826,41493,11088
 Hernando County, Florida,9104,9875,9840,9835,10676,12394,14379,93484,101031,152496,10263,2669,29045,165470,39211,9809,40562,63377,16396
 Douglas County, Kansas,9050,8209,7660,6883,5917,5727,6116,58657,60128,92694,5301,4685,8295,110490,19320,7462,29233,24273,24280
 Maui County, Hawaii,9022,10338,11203,10674,10310,11107,11761,81923,82831,54203,1065,44328,16914,147840,26298,8872,29765,32841,23222
 Douglas County, Georgia,9017,8974,9472,10061,10733,10481,9846,68336,75901,52285,69870,2347,16035,128202,23620,9270,27404,33620,17404
 Penobscot County, Maine,9016,9282,9153,8370,8971,9667,11221,75334,76865,139311,1507,1865,2715,149484,28221,8842,36029,42654,21596
 Carroll County, Maryland,8930,10264,10794,9614,10429,13080,14349,85504,87387,148621,6482,3775,7745,165146,38020,14523,25030,51886,11164
 Monroe County, Michigan,8924,9099,9044,8996,9869,10752,11904,77207,77602,137561,4138,959,6231,148578,31499,10305,30653,48443,13709
 Sullivan County, Tennessee,8902,8949,8540,8946,10541,10949,11783,76889,81274,144395,3254,1278,3548,154615,31980,9430,35873,48664,19189
 Lowndes County, Georgia,8866,8263,7603,6583,6344,6370,6717,56825,61426,61186,44434,1952,7872,110379,18452,7346,25755,23524,20683
 Wichita County, Texas,8861,8810,8447,7277,6771,6879,8464,66109,63241,86718,13887,2747,25803,103547,21372,7951,27635,29413,19594
 Merrimack County, New Hampshire,8852,9658,9689,8828,9413,10589,12128,76146,77662,138454,2650,3026,3880,149928,30676,10022,29744,43262,17158
 Black Hawk County, Iowa,8820,8555,8221,7385,6629,7041,7717,64120,67024,102832,13676,3427,6448,124696,23325,8391,30898,35391,18832
 Medina County, Ohio,8802,10219,11040,11317,12095,13047,13957,89717,92753,167082,2344,2212,4592,177878,41163,15019,30484,57253,14394
 St. Clair County, Michigan,8792,8909,8867,8892,10142,11634,13202,79889,80494,144476,3937,826,5505,154878,31876,9746,33848,50596,15128
 Franklin County, Pennsylvania,8753,9143,9146,8788,9622,10052,10888,76272,79660,134524,5338,1442,10764,145168,32695,10866,29372,44602,17465
 Fairbanks North Star Borough, Alaska,8748,7830,7139,5447,4982,4962,5404,50970,44685,65971,4014,3104,7320,88335,17458,7474,19063,21494,15027
 Tolland County, Connecticut,8696,8735,8324,7514,8312,9999,11386,74484,75304,122869,5450,8465,9699,140089,28586,9915,28308,40555,16339
 Tangipahoa Parish, Louisiana,8693,8606,8792,8173,7230,7799,8287,64579,68578,81336,40039,1003,7242,125915,21516,7632,29445,35199,15762
 Washington County, Tennessee,8680,7914,7681,7421,8438,8487,8895,64755,68246,113998,5623,2001,6136,126865,25011,8069,30417,35769,19659
 Coweta County, Georgia,8630,9081,9296,9450,10300,10807,10679,70780,75378,101755,25867,3365,11053,135105,30161,12050,23435,39339,14257
 Tom Green County, Texas,8628,8162,7890,6506,6088,6295,7297,59149,60854,78548,4544,1801,47066,72937,21035,7890,25648,29144,17539
 Faulkner County, Arkansas,8612,8443,8111,7295,7226,6902,7559,60122,63376,94088,14384,1475,6790,116708,23061,9343,24561,29850,17772
 Fairfield County, Ohio,8604,9651,10267,9982,10431,10535,11085,78732,80189,131676,13484,3093,4021,154900,32315,12576,26376,43259,15432
 Bossier Parish, Louisiana,8591,9511,9454,8116,7593,7112,7863,63161,65585,81052,30099,2396,10237,118509,23321,9683,26771,32131,17961
 Jackson County, Mississippi,8587,9114,9012,8991,9033,9294,10265,69899,73353,94709,30070,3204,10050,133202,25357,9182,30320,38609,17068
 Rowan County, North Carolina,8580,8847,8695,8598,9357,9920,10883,72637,74238,102693,23012,1522,15940,130935,26933,8682,30500,39424,18009
 Berrien County, Michigan,8526,8949,8966,8589,8938,9794,11347,75118,79198,113608,21420,3189,9210,145106,28916,9084,35039,45580,18375
 Delaware County, Ohio,8525,11711,15376,16004,16765,15261,13789,105443,108681,173231,7840,18216,7012,207112,50116,24249,27597,61315,16398
 Jasper County, Missouri,8460,7966,7986,7149,7086,6770,7297,59992,62769,98581,2342,1507,11377,111384,21788,8562,26331,29745,18374
 Sebastian County, Arkansas,8428,8147,7883,7551,7598,8006,8588,62441,65358,86828,8061,5789,19328,108471,22841,8540,28471,30134,21178
 El Dorado County, California,8412,9940,11433,11158,11300,12851,15424,94829,96356,146624,1537,9200,26459,164726,41689,13807,33631,56406,18914
 Rock Island County, Illinois,8397,8757,8857,8544,8075,8408,9633,71143,73529,102939,16607,4089,19842,124830,25597,8484,35138,40327,20408
 Wood County, Ohio,8367,7666,7660,7233,7582,7391,8337,64729,67519,115339,3185,2764,8280,123968,25163,9226,28039,35050,18152
 Linn County, Oregon,8359,8334,7998,7555,7276,7483,8412,63587,65023,107700,681,1477,12571,116039,24684,8334,24660,32618,16726
 Bonneville County, Idaho,8344,8411,8675,7670,6542,5933,6604,61727,62237,103736,626,1423,17094,106870,24029,11238,18655,30185,12499
 Kaufman County, Texas,8338,10283,10755,9867,9225,8673,8749,70913,74397,87435,21948,2174,36165,109145,27799,12766,19874,36596,11077
 Comal County, Texas,8338,8960,9814,9478,10384,10712,12178,79319,82182,118292,3880,1974,43590,117911,36450,12317,25782,46710,15522
 Craighead County, Arkansas,8313,7778,7243,6792,6254,5860,5997,53825,57406,80639,18473,1692,6727,104504,19119,7811,24102,24126,19095
 Marathon County, Wisconsin,8310,8489,8860,8176,8215,9117,10162,69502,68511,119902,1192,8496,4453,133560,29040,10232,27477,40754,15763
 Spotsylvania County, Virginia,8292,8946,9174,8938,8954,9909,10035,68366,71666,90227,22933,3978,16654,123378,27675,10947,21283,37817,11141
 Tompkins County, New York,8241,6644,5606,4960,4828,5216,5519,52098,53642,78657,4597,10532,7077,98663,15041,5162,27232,21301,20972
 Pickens County, South Carolina,8168,7105,6518,6604,7188,7472,8427,64617,66787,108696,8528,2735,6572,124832,23493,7657,26871,33675,16689
 Randolph County, North Carolina,8149,8353,7839,8267,9630,10361,10676,70993,73178,111459,8748,2173,19051,125120,28517,9550,28953,41519,15951
 Santa Fe County, New Mexico,8147,9036,9159,8638,8968,9624,11319,74881,79942,88915,1412,2367,74377,80446,27775,7289,40245,46871,21149
 Napa County, California,8121,8439,8810,8532,8755,9111,9608,67777,70242,76158,2443,10753,48829,89190,25274,9482,24464,30442,19296
 Calhoun County, Michigan,8074,8162,8117,7798,8095,8484,9402,66484,67826,102712,14513,3742,7426,126884,23131,7765,31275,38040,16366
 Berkeley County, West Virginia,8039,8528,8489,7849,7806,8199,8404,60499,61577,98281,9364,1496,6893,115183,22757,8493,24459,35191,12025
 Roanoke city, Virginia,8022,7691,6605,5960,5802,6011,6626,47641,52370,57309,27470,2479,8484,91527,13514,4535,30897,21768,22643
 Florence County, South Carolina,7939,8262,8280,8269,8673,8891,9133,64024,73035,69755,57186,2324,4283,132776,22222,7567,32405,35902,18725
 Sussex County, New Jersey,7915,8350,8290,7998,9338,11583,12844,71505,72716,121879,3088,3002,14310,129911,31124,10797,24791,45705,10210
 Ponce Municipio, Puerto Rico,7902,7801,7901,8441,8642,8850,9394,65648,71843,26148,6767,149,136300,1191,19889,5218,35950,37195,18644
 Gregg County, Texas,7898,7947,8087,7445,6984,7004,7650,60004,64235,73043,25262,1639,24040,100199,21319,8182,26811,28366,19764
 Clark County, Indiana,7894,8106,8017,7916,7977,7507,8318,59000,62093,97115,9390,1340,7891,113202,22480,8249,26298,34354,14424
 Potter County, Texas,7855,8106,8248,7363,7078,7135,7614,60666,57859,61693,12561,6172,45193,73332,17678,7161,25078,24179,18577
 La Crosse County, Wisconsin,7851,7606,7397,6595,6257,6805,7569,59200,61584,106317,1994,5608,3051,117733,21962,7979,28126,31046,19042
 Schuylkill County, Pennsylvania,7836,8528,8549,8394,9229,10164,10909,73262,69787,128205,4394,761,8064,134985,26072,7591,31878,43362,14588
 Sandoval County, New Mexico,7798,9021,9402,8813,8982,8827,10252,72537,76297,81521,3327,2545,57617,91217,28249,9665,26607,44946,9910
 Scott County, Minnesota,7778,9597,11074,11016,10801,11024,10843,74909,76019,117201,8225,10015,9008,141920,32027,15223,20618,42780,9865
 Lebanon County, Pennsylvania,7769,8346,8416,8039,8394,8863,10031,70074,73183,118410,3233,2234,20348,122909,28774,9816,27034,39110,16698
 Wilson County, Tennessee,7758,9204,10163,9999,10207,10023,10540,72172,75565,120782,10191,3106,8375,139362,31744,12620,23330,41358,13716
 Madison County, Indiana,7751,7864,7952,7933,8213,8562,9234,65198,64931,108594,10225,655,6263,123866,23003,7465,29508,36388,16123
 Rapides Parish, Louisiana,7741,7729,8503,7626,7492,7954,9218,62764,67259,77510,40484,1828,5090,124933,21236,7423,30032,33308,17960
 Carroll County, Georgia,7698,7494,7341,6908,7333,7610,7720,57761,61387,82566,22126,1121,9586,109562,20745,7944,22114,28536,14323
 Richland County, Ohio,7693,7633,7256,7380,7294,7692,8539,63479,61457,105139,11312,793,2615,122321,22576,7165,27727,33302,17001
 Boone County, Kentucky,7676,8516,9294,9197,9168,8935,8968,67326,68642,114457,5728,3078,7707,128261,27090,11798,22090,35892,13288
 Clark County, Ohio,7664,7768,7819,7495,7988,8787,9674,66142,69859,111088,12200,902,5313,130688,24038,7422,31806,36998,18846
 St. Mary's County, Maryland,7661,7969,7574,6692,6858,7870,8567,56838,56939,81952,16294,3362,6545,107232,21887,8973,19958,29797,12048
 Portsmouth city, Virginia,7634,7524,6700,5715,5078,5636,6513,47292,50623,35892,52214,1285,4413,93502,13443,4464,26104,21446,18101
 Riley County, Kansas,7622,4878,3996,2915,2347,2187,2570,38117,33842,54567,5011,3367,7470,64489,10855,4313,15856,11363,15348
 San Juan County, New Mexico,7621,7920,8171,7293,6488,6698,7832,59711,61950,50416,714,916,23630,98031,18933,7088,23603,29866,12670
 Skagit County, Washington,7617,8016,8324,7246,7028,7321,8445,63741,65782,96540,888,2832,23792,105731,25743,8371,24628,35158,15213
 Grayson County, Texas,7616,8136,8387,7680,8115,8224,9391,66175,69368,99852,7663,1990,20868,114675,26269,9280,26038,34820,17487
 Wayne County, North Carolina,7605,7480,7001,6567,6879,7145,8203,57354,59979,62452,35795,1580,14927,102406,20150,7184,25847,28709,17288
 Blount County, Tennessee,7602,7760,7762,7782,8694,9226,9970,65987,69293,119367,3628,1297,5709,129571,28829,9199,25891,40180,14540
 Caguas Municipio, Puerto Rico,7538,7233,7451,8146,8718,9122,9380,58883,68361,20215,7969,151,126270,974,19549,5252,32494,36269,15774
 Ascension Parish, Louisiana,7506,8708,9530,8660,8176,8279,8000,62214,64286,81141,30521,1709,10383,116117,24508,11042,21358,36530,9336
 Story County, Iowa,7490,5598,5064,4581,3883,3967,4337,51343,47194,81046,3019,5461,5032,93505,15699,5995,22574,20353,17920
 Montgomery County, Virginia,7429,5782,4906,4514,4799,4579,4700,51416,48305,79436,4165,8347,4651,95070,15000,5487,23026,19613,18413
 DeKalb County, Illinois,7415,6580,6268,5766,5526,5512,6160,49513,50907,74258,8954,2299,13597,86823,17478,6925,21009,23473,15014
 Albemarle County, Virginia,7374,7169,7169,6222,5954,6433,6902,53633,58762,81866,9953,8222,8453,103942,21983,8504,21485,28115,15353
 Cochise County, Arizona,7340,7271,7132,6411,6244,7076,8501,62952,62495,81733,4783,2712,42615,82832,23728,7163,27208,35063,15873
 Pennington County, South Dakota,7315,7394,7139,6351,5831,5704,7136,54819,54403,84558,1420,1493,5575,103647,20501,6962,24408,28726,16183
 Coryell County, Texas,7307,6745,6172,5111,4634,4177,4230,41482,41611,50529,12356,1910,16482,66611,13460,6234,12297,13868,11889
 Fayette County, Pennsylvania,7292,7372,7225,7323,8072,9074,9790,64200,64604,115811,5789,383,1578,127226,24322,6829,29767,38731,15358
 Parker County, Texas,7247,9252,10071,9487,9547,9785,10783,73507,74715,122995,1738,1035,19819,128403,32893,13340,20589,42398,11084
 Morgan County, Alabama,7240,7425,7539,7512,7703,8223,8946,60608,62813,89869,15453,850,12377,111044,23683,8158,25558,34525,14716
 Benton County, Oregon,7230,5635,5310,4697,4568,4521,4807,47562,47622,74612,1002,6428,8524,86660,16333,5562,21114,20217,17230
 Eau Claire County, Wisconsin,7141,7253,6835,5783,5251,5579,6300,51911,53799,93277,1255,4401,3118,102592,19188,7123,23692,26673,16207
 Hardin County, Kentucky,7135,7171,7352,6862,6969,7042,7893,54334,56368,82959,12825,2277,6695,104007,20628,7674,22305,26775,16158
 Chautauqua County, New York,7120,7183,7139,6710,7066,7913,9467,63115,64542,109333,3354,818,11769,115888,22539,6716,30684,35702,17521
 Bartow County, Georgia,7119,7198,6871,6788,7308,7741,7762,53712,55189,82391,11512,1186,10751,98150,20401,7623,19644,27396,12649
 Saline County, Arkansas,7071,7832,8217,8151,7788,7520,8071,60205,63211,98388,10414,1467,8507,114909,26216,9706,22016,36741,11491
 Windham County, Connecticut,7063,7374,7104,6771,7255,7960,9085,57513,58905,95023,2403,1998,14459,101959,20879,6728,24995,31293,14581
 Calhoun County, Alabama,7042,6575,6757,6890,6901,7165,7878,55787,60654,80586,25559,1190,5010,111431,19781,6323,26656,31763,14674
 Wright County, Minnesota,7035,8778,10328,9921,9357,9330,9473,71148,70189,127090,2637,1898,4697,136640,30148,14025,20361,42104,8405
 Robeson County, North Carolina,7012,6690,6672,7005,7311,7160,7601,56003,60527,30041,26424,908,11757,104773,16605,5571,26797,28925,14477
 Woodbury County, Iowa,6975,6868,6701,6304,6114,5883,6481,52761,53180,76794,5197,3008,18746,87195,17852,7181,22052,25892,14012
 LaPorte County, Indiana,6972,7185,7143,6804,7019,7282,8111,57942,54475,88106,12090,754,7985,104432,19556,6108,24243,31265,12534
 Sumter County, South Carolina,6921,6816,6457,5837,5885,6485,7285,50558,54998,47406,48876,1432,4302,101254,17108,5822,24796,27515,14389
 Tazewell County, Illinois,6910,7575,8563,8411,8125,8142,9174,64764,66579,121078,1683,1090,3161,128182,27003,9572,26982,40879,13106
 Dallas County, Iowa,6904,7346,8226,7462,6436,5854,5257,49009,50669,83359,2698,5009,6515,93163,21380,10813,16911,26956,11335
 Sheboygan County, Wisconsin,6883,7033,7431,6932,7001,7844,8874,59321,58713,98204,2539,6913,8662,109372,24325,8160,24377,33834,14868
 Kennebec County, Maine,6873,7574,7313,7020,7445,8450,9732,60456,63186,113639,919,1227,2552,121090,23968,7070,29255,37578,15645
 Vigo County, Indiana,6850,6386,6606,5908,6025,6168,6664,53219,52934,89410,7177,2013,3239,102914,16975,5768,24874,25802,16047
 Kendall County, Illinois,6838,8568,10187,10352,10010,8814,7492,64848,67021,90245,10027,4700,27127,104742,27043,14062,16491,36164,7370
 Franklin County, Washington,6828,7214,7272,6520,5506,4763,4598,49999,46750,45837,1790,1904,52445,44304,15836,8170,12912,19633,9115
 Bradley County, Tennessee,6826,6308,6257,6475,6939,7174,7195,52623,55997,89555,5238,1199,8461,100159,20876,7237,20971,26910,14937
 Platte County, Missouri,6796,7143,7656,7287,6945,6717,7197,52361,54357,83516,8296,2746,7161,99557,22091,9091,20361,27608,14844
 Indian River County, Florida,6775,7060,7090,7053,7723,9174,11645,76711,83077,122541,13367,2390,20832,138956,35390,7571,35787,53918,17259
 Campbell County, Kentucky,6770,6397,6007,5450,5225,5772,6545,45591,47485,83361,2832,1034,2309,90767,16978,6065,21488,25974,12492
 Oswego County, New York,6752,6928,6731,6302,6745,8001,9393,58579,58946,107264,1584,871,3616,113909,20976,6643,25443,33282,13137
 Blair County, Pennsylvania,6746,6919,7117,6952,7363,7881,8778,60254,62568,113618,2533,878,1708,121114,23495,7446,27732,35727,15500
 Eaton County, Michigan,6741,6831,6630,6161,6243,6935,7737,53552,55623,89292,7688,2478,6527,102648,21641,7142,23309,32615,12335
 Cowlitz County, Washington,6732,6868,6801,6494,6445,6741,7473,54838,55892,90812,820,1772,10802,99928,20584,6805,22203,28958,13829
 Laramie County, Wyoming,6729,7240,6930,5818,5569,5728,6754,50598,49914,80598,2472,1296,15602,84910,20003,7523,21430,28011,13422
 Christian County, Kentucky,6724,4997,4065,3575,3428,3511,3802,37191,35557,48279,15527,973,5752,66996,12290,5385,14145,13185,13250
 Cambria County, Pennsylvania,6723,7007,7054,7335,7974,8548,9666,66025,67447,120248,5828,782,2465,131007,25553,7293,30817,41638,14732
 Washington County, Wisconsin,6696,7718,8579,8246,8449,10137,11545,67759,69002,125351,1753,1951,4827,131934,31802,11302,24077,43169,12710
 Grant County, Washington,6695,6815,6384,5848,5403,5269,5671,50773,48350,57433,782,1202,42401,56722,17039,7368,17039,21205,12873
 Newton County, Georgia,6695,6741,6932,7188,7950,8090,7626,53166,59317,48030,52794,1053,7164,105319,18082,6816,21395,27708,11769
 Charlotte County, Florida,6674,6863,6853,6690,8213,10735,14974,91125,95722,157543,9268,2627,14079,172768,45015,6308,40831,69823,16023
 Whitfield County, Georgia,6662,6205,6351,6399,6624,6802,6440,50912,51952,65152,3765,1427,36916,65948,18174,7538,17960,23378,12756
 Berkshire County, Massachusetts,6655,7238,7043,6600,7079,8506,10355,62772,66254,110862,4296,2019,7064,121962,22973,6190,34042,38006,19009
 Maury County, Tennessee,6635,6921,6604,6353,5947,6066,6727,48909,52065,77837,11349,952,7660,93314,19730,6949,20257,27447,12540
 Delaware County, Indiana,6635,6147,5740,5636,5989,6410,6885,53433,58470,94312,8249,1400,3533,108370,18092,5752,27361,28867,16586
 Sutter County, California,6630,6621,6339,6114,5703,5980,6306,49585,50048,46810,1982,18234,31568,68065,17146,7415,15916,19922,13140
 Allegan County, Michigan,6629,7232,7472,7001,7184,7854,8951,60500,60002,105564,1584,874,9389,111113,25898,9332,19647,37563,7982
 Matanuska-Susitna Borough, Alaska,6607,7587,7885,6734,6440,6445,7032,55383,51698,83035,1121,1559,5244,101837,20704,8682,17676,29026,9354
 Wicomico County, Maryland,6597,6405,6324,5758,5669,6156,6811,49558,54030,61425,27990,3152,7091,96497,16614,5641,23404,23705,16313
 Wayne County, Ohio,6585,6637,6529,6295,6430,6620,8013,57934,58960,107729,1786,966,2755,114139,23728,8541,20255,31781,12202
 Terrebonne Parish, Louisiana,6574,7150,7557,6660,6254,7019,7780,53710,55870,69934,21253,1322,7358,102222,18573,6831,22771,28850,12494
 Liberty County, Georgia,6571,5086,4028,3349,3008,3095,3597,32609,32647,25953,28095,1380,7786,57470,11438,4970,11975,11709,11704
 Androscoggin County, Maine,6538,7263,7161,6627,6644,7300,8389,54335,56804,96625,6531,906,2222,108917,19696,6421,25697,29089,16304
 Cabell County, West Virginia,6523,6059,5654,5738,5660,5567,5712,46006,48344,82665,4811,1345,1562,92788,15662,5147,24259,24156,15765
 Lycoming County, Pennsylvania,6495,7079,6797,6050,6448,7031,8126,55799,58389,100428,5835,933,2374,111814,21443,6639,25160,31339,15264
 Cecil County, Maryland,6481,6686,6131,5967,6427,7323,8185,51408,52317,84806,7803,1247,5450,98275,19563,6716,19835,28076,11322
 Martin County, Florida,6461,7524,7626,7281,8203,9913,12423,78128,80303,124465,7582,2291,24187,134244,33718,8562,35032,53216,15534
 Madison County, Kentucky,6453,5509,5443,5607,5698,5486,5677,44895,47806,80557,3963,1006,3064,89637,16965,6252,19183,21493,14655
 Lynchburg city, Virginia,6444,4986,3989,3356,3416,3625,4153,36860,42149,48502,21453,1766,3880,75129,10844,3609,19425,14840,15429
 Kankakee County, Illinois,6436,6303,6563,6400,6439,6640,7446,52708,54794,76327,15573,1090,12520,94982,18844,6637,22684,28256,13272
 Burleigh County, North Dakota,6429,6975,7191,6102,5404,5309,6043,49198,49260,85148,2283,1054,3084,95374,19724,7843,20203,27555,12372
 Payne County, Oklahoma,6369,5080,4907,4111,3676,3359,3934,41181,40465,60654,3195,2673,5373,76273,12551,4776,18407,15731,15227
 Houston County, Alabama,6330,6505,6705,6371,6770,6654,7355,51144,56058,69265,28408,1282,4481,102721,19308,6486,25060,27823,16545
 Madison County, Tennessee,6321,5841,5588,5891,5920,6142,6953,47045,51778,54249,36004,1236,4722,94101,16574,5124,22941,24674,14841
 Daviess County, Kentucky,6314,6569,6523,5964,6084,6226,6932,50553,52759,88425,4872,2427,4145,99167,19181,7153,21924,27550,13555
 Limestone County, Alabama,6294,6556,7023,6918,7145,7300,7316,51751,51819,77064,13307,1869,7248,96322,21673,8416,17692,30105,9260
 Ward County, North Dakota,6250,5557,5045,3864,3496,3314,3898,35788,34131,57038,3024,1120,4590,65329,13361,5817,15486,16509,12338
 LaSalle County, Illinois,6247,6692,6910,6323,6360,7005,8434,55307,54351,93847,2633,860,11456,98202,21034,6757,24169,32898,12305
 Hunterdon County, New Jersey,6217,6279,6791,7087,8246,10533,12156,63376,65571,106790,3174,5714,10929,118018,29387,10669,19591,40334,8644
 Craven County, North Carolina,6213,6014,5840,5350,5239,5525,6769,49549,51171,66703,20204,3093,7195,93525,19933,6227,20999,27560,13372
 Bay County, Michigan,6197,6028,5996,5909,6140,6765,7871,51072,52784,93305,1705,538,5930,97926,19915,6113,25090,34378,10627
 Dubuque County, Iowa,6193,6227,5942,5225,5147,5764,6683,49280,49986,88314,4126,1028,2977,96289,19526,7127,20365,28369,11522
 Madison County, Mississippi,6163,6675,7315,7310,6975,6956,7579,52079,57066,60827,38647,3196,4117,105028,20830,8729,21150,31330,10650
 Grand Forks County, North Dakota,6150,5504,4656,3701,3313,3334,3935,37427,35743,60056,3065,2495,3657,69513,12256,4967,18402,15262,15396
 Yamhill County, Oregon,6143,6775,7174,6725,6350,6350,6822,53696,54026,83667,900,1579,17793,89929,20614,7381,17397,26026,11985
 Broomfield County, Colorado,6113,5786,5143,5303,5327,4684,4400,37004,37108,56334,989,5146,9919,64193,15362,6528,14320,18477,11205
 Liberty County, Texas,6105,6381,6482,5943,5927,5602,5718,45398,46230,55857,7171,499,30797,60831,15760,6627,13709,22903,6566
 Madison County, Idaho,6093,2203,1735,1665,1434,1146,1296,26204,26709,45273,736,959,5248,47665,9104,3828,3596,5503,7197
 Warren County, New Jersey,6082,6199,6352,6199,6922,8491,9376,53375,56257,86875,5899,2934,12225,97407,22051,7811,21276,30819,12508
